  inode  jnode      result
    851    853           4
    852    856          26
    853    851           0
    853    854         131
    853   5074         100
    854    853         100
    854    855          18
    854   6046         114
    855    854           7
    855    856          18
    856    852          30
    856    855           7
    856    857          19
    857    856          12
    857   5074        1313
    857   6047        1607
    861   5706         161
    861   5708         244
    861   7077           0
    863   5505           0
    864   5707          71
    875    876         602
    875   1263         922
    875   1264         258
    876    875           0
    876   1281         602
    877    878         922
    877   1263         258
    878    877         258
    878    879         949
    878    891           0
    879    878         258
    879    880         949
    880    879         258
    880    881         949
    881    880         258
    881   2484         949
    882    883           0
    882   1282           0
    883    882           0
    883    884           0
    884    883           0
    884    885           0
    885    884           0
    885    886           0
    886    885           0
    886    887           0
    887    886           0
    887    888           0
    887    894           0
    888    887           0
    888    889           0
    888    891          26
    889    888          26
    889    890           0
    890    889          26
    890   2496           0
    891    878          26
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531          11
    895   2959           6
    898   1680         625
    898   2796         905
    898   2895         126
    898   6183         306
    899   2607          60
    899   3336         670
    899   8243         430
    900    901           0
    900   8226           0
    900   8228           0
    901    900           0
    901    902           0
    901    904           0
    902    901           0
    902    903           0
    903    902           0
    903    905           0
    903    908           0
    904    901           0
    904    905           0
    904   3001           0
    905    903           0
    905    904           0
    905    906           0
    906    905           0
    906    907           0
    906   3002           0
    907    906           0
    907    910           0
    907   3003           0
    908    903           0
    908    909           0
    909    908           0
    909    910           0
    910    907           0
    910    909           0
    910    911           0
    911    910           0
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           0
    914    915           0
    914   3004           0
    915    914           0
    915    916           0
    916    915           0
    916    917           0
    917    916           0
    917   1025           0
    917   8001         391
    918    919           0
    918   8229           0
    918   8234           0
    919    918           0
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769           0
    921   8167         451
    921   8169           0
    921   8171           2
    922   1004           0
    922   2543         451
    922   8167           2
    923   1226         134
    923   1369           3
    923   8215           0
    924    925           0
    924   1081           0
    924   1083          38
    924   1143           0
    925    924           0
    925    926           0
    925   1079           0
    925   1082           0
    926    925           0
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105           0
    928   8106         451
    929   8105           0
    929   8156           0
    929   8158           0
    930    936           0
    930   1000           0
    930   8144           0
    930   8157           0
    931    936           0
    931   8153           0
    931   8158           0
    931   8160           0
    932    934           0
    932   2428         522
    933    941          69
    933   2861         378
    934    932         522
    934   2693           0
    936    930           0
    936    931           0
    936   8115           0
    936   8146           0
    936   8153           0
    937   8134           0
    937   8146           0
    937   8147           0
    937   8149           0
    938   2424         298
    938   2426           0
    939    940         212
    939   1366           0
    940    939           0
    940   1404         212
    941    933         378
    941   1382         276
    941   2425         343
    941   4584           0
    942   2863          98
    942   2866           0
    942   2868         567
    943   2476        1137
    943   2477         467
    943   2862         616
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         359
    946   3062           0
    947    946           0
    947    948         359
    948    947           0
    948    949         350
    948   1266           9
    949    948           0
    949   1260        2241
    949   1266        1029
    950    951           3
    950   1277           0
    950   1292         415
    950   3068        1211
    951    950           0
    951   3092           3
    953    954        1562
    953   3073         757
    954    953         757
    954   1328        1562
    955    956         403
    955    957        1241
    956    955        1241
    956   1324        1376
    956   1325         463
    956   1327         360
    957    955         403
    957   1318        1286
    957   1324         137
    958   1379           0
    958   2435           0
    959   1394         588
    959   3101           0
    960   1669           2
    960   2511         693
    961    962        1276
    961   2511         113
    962    961         113
    962   1653        1332
    962   2449           0
    964   2685           0
    964   2686           0
    965   1414        1091
    965   1424        1652
    970    972           0
    970   1254         110
    971    972           0
    971   3014         378
    972    970         110
    972    971         378
    972    973           0
    972    974           0
    973    972         488
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199        1063
    975   1282         258
    976   2459         589
    976   2463         367
    979   5417         209
    979   5418         164
    979   5423         204
    979   5484         461
    980   5425          83
    980   5453         152
    980   7097         243
    981   5010          65
    981   5454         317
    981   5478         398
    982   1014           2
    982   1216        1492
    982   3033        1397
    982   8205         417
    984   1195           0
    984   1200         258
    984   1201        1063
    985   5204        1015
    985   8216        1509
    986   1089        2395
    986   2670        3101
    990   1209         380
    990   1227           0
    990   8188           0
    990   8190           0
    991    913           0
    991   1002           0
    991   5156           0
    991   8188           0
    992   1240          15
    992   1241           7
    994    995         196
    994   2148         929
    994   2162         337
    995    994         299
    995    996         278
    995   2202         429
    996    995         727
    996    998         200
    997   1369          14
    997   1467           1
    997   8213           0
    997   8216        1023
    998    996         358
    998   2163        1111
    998   2562         466
    998   6500         477
    999   1358         647
    999   2013        1075
    999   2164         317
    999   2189         637
   1000    930           0
   1000   2543           0
   1000   2753           0
   1000   3027           0
   1001   1002           0
   1001   1204         451
   1001   3326           2
   1002    991           0
   1002   1001           0
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          17
   1005   1208           0
   1005   1217         743
   1005   8183         647
   1006   1007           0
   1006   5144           2
   1006   5147           0
   1007   1006           2
   1007   1008           0
   1007   8183         380
   1007   8186         261
   1008   1007         380
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1651
   1010   1090           3
   1010   1203           0
   1010   3009           3
   1011   1012         438
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016        1099
   1012   5142         662
   1012   8186           2
   1013   1014        1724
   1013   3017        1156
   1013   5142         450
   1014    982           3
   1014   1005          33
   1014   1013        1606
   1014   5138         461
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           6
   1016   8182         362
   1017   1018           0
   1017   1210           0
   1017   5138         242
   1017   5172         191
   1018   1016         362
   1018   1017         211
   1018   1019           0
   1018   1054           6
   1019   1018          25
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206           1
   1021   1022           0
   1021   1051           0
   1021   3016           9
   1021   3029           0
   1022   1011         393
   1022   1021           3
   1022   1023           0
   1023   1022         396
   1023   1024           0
   1023   8184           0
   1023   8189           0
   1024   1023         368
   1024   1038         748
   1024   8184          74
   1024   8192        1046
   1024   8193           0
   1025    917         391
   1025   3005        1494
   1025   8192        1354
   1025   8199           0
   1026   1027           0
   1026   1035         641
   1026   3004        1447
   1026   8199           2
   1027   1026           0
   1027   1028         656
   1027   3003        1243
   1028   1027        1243
   1028   1032         656
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         656
   1031   8196           0
   1031   8197        1243
   1032   1028        1243
   1032   1030           0
   1032   1033         656
   1033   1032        1243
   1033   1034           0
   1033   8197         656
   1034   1033           0
   1034   1035           0
   1035   1026        1447
   1035   1034           0
   1035   5163         641
   1036   1031        1243
   1036   1037        1161
   1036   1042          82
   1036   8104           0
   1036   8196         848
   1037   1036        1427
   1037   1040           0
   1037   1041        1161
   1038   1024        1487
   1038   1039         570
   1038   1047         178
   1039   1038         743
   1039   2548         570
   1039   8194         130
   1040   1037           0
   1040   1041           0
   1040   2548        2093
   1041   1037        1427
   1041   1040           0
   1041   1042           0
   1041   1046        1161
   1042   1036         665
   1042   1041           0
   1042   1046          82
   1042   8096         197
   1043   8096           0
   1043   8098           0
   1043   8099         197
   1043   8101           0
   1044   5170         197
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         331
   1046   1041        1427
   1046   1042         861
   1046   1076           0
   1046   2410           0
   1047   1038         745
   1047   1048         215
   1047   5237         458
   1048   1047        1203
   1048   1078           0
   1048   2549           0
   1048   8235        1355
   1049   1050         795
   1049   1059           0
   1049   3006           0
   1050   1049           0
   1050   1051         795
   1051   1021           6
   1051   1050           0
   1051   1052          33
   1051   1058           0
   1052   1051           0
   1052   1053         282
   1052   1057           0
   1053   1020           1
   1053   1052           0
   1053   8202         281
   1054   1018         548
   1054   1056           6
   1054   5172         401
   1054   8202           0
   1055   1056           5
   1055   1064         191
   1055   1230          19
   1055   5172         596
   1056   1054         509
   1056   1055         111
   1056   1063           0
   1056   5177          12
   1057   1052         249
   1057   1062           6
   1057   3030           5
   1057   5177         510
   1058   1051        1289
   1058   1059           5
   1058   1061           0
   1058   3030         181
   1059   1049         337
   1059   1058         811
   1059   1060           0
   1059   2682           5
   1060   1059         533
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058         659
   1061   1060           0
   1061   1062          50
   1061   1069           0
   1062   1057         578
   1062   1061           0
   1062   1063          34
   1062   1068           6
   1063   1056         574
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         505
   1064   1063           0
   1064   1098         191
   1065   1063         540
   1065   1066           0
   1066   1065         540
   1066   1067           0
   1066   1096           0
   1067   1066          76
   1067   1068           0
   1068   1062         562
   1068   1067          76
   1068   1095           6
   1068   3031           0
   1069   1061         709
   1069   1070           0
   1069   2675           0
   1069   3031          31
   1070   1060         533
   1070   1069         136
   1070   2674           0
   1070   2684           0
   1071   1072         581
   1071   2671           0
   1071   3008         214
   1072   1071         214
   1072   1073           0
   1072   1078           0
   1072   2670         580
   1073   1072           1
   1073   1074         262
   1073   1077           1
   1073   1356           1
   1074    926           0
   1074   1073           0
   1074   1075         272
   1074   1085           0
   1075   1074           0
   1075   2550         272
   1076   1046         262
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143          97
   1080   8019           0
   1081    924          38
   1081   1080           0
   1081   1082         601
   1081   8013         507
   1082    925           0
   1082   1081         507
   1082   1084        1284
   1082   8012         494
   1083    924           0
   1083   1079           0
   1083   2408          38
   1084   1082        1001
   1084   1085        1645
   1085   1074           9
   1085   1084        2406
   1085   1086        1645
   1086   1085        2415
   1086   2555        1645
   1087   1356         264
   1087   8007           1
   1088   1089        1776
   1088   8006        1166
   1089    986        3101
   1089   1088        1166
   1089   2662         531
   1089   2663         700
   1090   1010           3
   1090   1091         711
   1090   1092         185
   1090   8002           3
   1091   1090           0
   1091   2674         711
   1092   1090          45
   1092   1093         604
   1092   1109           0
   1093   1092          45
   1093   1094           0
   1093   2675         655
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         607
   1095   1096         223
   1095   3032          57
   1095   8009           0
   1096   1066         464
   1096   1095          51
   1096   1097           0
   1097   1096         292
   1097   1101           0
   1098   1064         505
   1098   1202         196
