  inode  jnode      result
    861   5706         185
    861   5708         238
    861   7077           0
    863   5505           0
    864   5707         196
    875    876         310
    875   1263         958
    875   1264         463
    876    875           0
    876   1281         310
    877    878         958
    877   1263         463
    878    877         463
    878    879         958
    878    891           0
    879    878         463
    879    880         958
    880    879         463
    880    881         958
    881    880         463
    881   2484         958
    882    883           0
    882   1282           0
    883    882           0
    883    884           0
    884    883           0
    884    885           0
    885    884           0
    885    886           0
    886    885           0
    886    887           0
    887    886           0
    887    888           0
    887    894           0
    888    887           0
    888    889           0
    888    891           0
    889    888           0
    889    890           0
    890    889           0
    890   2496           0
    891    878           0
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531           1
    895   2959           1
    898   1680         395
    898   2895         161
    898   3106         805
    899   2607          60
    899   3336         738
    899   8243         378
    900    901           0
    900   8226           0
    900   8228           0
    901    900           0
    901    902           0
    901    904           0
    902    901           0
    902    903           0
    903    902           0
    903    905           0
    903    908           0
    904    901           0
    904    905           0
    904   3001           0
    905    903           0
    905    904           0
    905    906           0
    906    905           0
    906    907           0
    906   3002           0
    907    906           0
    907    910           0
    907   3003           0
    908    903           0
    908    909           0
    909    908           0
    909    910           0
    910    907           0
    910    909           0
    910    911           0
    911    910           0
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           0
    914    915           0
    914   3004           0
    915    914           0
    915    916           0
    916    915           0
    916    917           0
    917    916           0
    917   1025           0
    917   8001         218
    918    919           0
    918   8229           0
    918   8234           0
    919    918           0
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769           0
    921   8167         534
    921   8169           0
    921   8171           2
    922   1004           0
    922   2543         534
    922   8167         256
    923   1226          28
    923   1369           2
    923   8215           0
    924    925           0
    924   1081           0
    924   1083          77
    924   1143           0
    925    924           0
    925    926           0
    925   1079           0
    925   1082           0
    926    925           0
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105         245
    928   8106         534
    929   8105           0
    929   8156           0
    929   8158           0
    930    936           0
    930   1000           0
    930   8144           0
    930   8157           0
    931    936           0
    931   8153           0
    931   8158           0
    931   8160           0
    932    934          59
    932   2428         529
    933    941         178
    933   2861         501
    934    932         529
    934   2693          59
    936    930           0
    936    931           0
    936   8115           0
    936   8146           0
    936   8153           0
    937   8134           0
    937   8146           0
    937   8147           0
    937   8149           0
    938   2424          72
    938   2426           0
    939    940           0
    939   1366           0
    940    939           0
    940   1404           0
    941    933         501
    941   1382         199
    941   2425         158
    941   4584           0
    942   2863         219
    942   2866          57
    942   2868         562
    943   2476        1216
    943   2477         330
    943   2862         420
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         144
    946   3062           0
    947    946           0
    947    948         144
    948    947           0
    948    949         138
    948   1266           6
    949    948           0
    949   1260        2180
    949   1266        1210
    950    951           0
    950   1277           0
    950   1292         377
    950   3068        1096
    951    950           0
    951   3092           0
    953    954        1441
    953   3073         875
    954    953         875
    954   1328        1441
    955    956         276
    955    957         931
    956    955         931
    956   1324        1185
    956   1325         316
    956   1327         318
    957    955         276
    957   1318         978
    957   1324          34
    958   1379          34
    958   2435          73
    959   1394         512
    959   3101           0
    960   1669           0
    960   2511         725
    961    962        1120
    961   2511           0
    962    961           0
    962   1653        1372
    962   2449           0
    964   2685           0
    964   2686           0
    965   1414        1522
    965   1424        1437
    970    972           0
    970   1254           5
    971    972           0
    971   3014         153
    972    970           5
    972    971         153
    972    973           0
    972    974           0
    973    972         158
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199        1110
    975   1282         463
    976   2459         113
    976   2463           0
    979   5417         389
    979   5418         286
    979   5423         252
    979   5484         467
    980   5425          50
    980   5453         156
    980   7097         183
    981   5010          76
    981   5454         342
    981   5478         454
    982   1014           1
    982   1216        1528
    982   3033        1328
    982   8205          10
    984   1195           0
    984   1200         463
    984   1201        1110
    985   5204         469
    985   8216        1836
    986   1089        2348
    986   2670        3108
    990   1209         290
    990   1227           0
    990   8188           0
    990   8190           0
    991    913           0
    991   1002           0
    991   5156           0
    991   8188           0
    992   1240           0
    992   1241           6
    994    995         209
    994   2148         669
    994   2162         387
    995    994         399
    995    996         475
    995   2202         330
    996    995         725
    996    998         184
    997   1369           0
    997   1467           1
    997   8213          26
    997   8216        1089
    998    996         251
    998   2163        1243
    998   2562         186
    998   6500         282
    999   1358         846
    999   2013         823
    999   2164         254
    999   2189        1041
   1000    930           0
   1000   2543           0
   1000   2753           0
   1000   3027           0
   1001   1002           0
   1001   1204         534
   1001   3326         256
   1002    991           0
   1002   1001           0
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          11
   1005   1208           0
   1005   1217         673
   1005   8183         538
   1006   1007           0
   1006   5144           2
   1006   5147           0
   1007   1006           2
   1007   1008           0
   1007   8183         320
   1007   8186         220
   1008   1007         290
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1301
   1010   1090           0
   1010   1203           0
   1010   3009           0
   1011   1012         361
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016         920
   1012   5142         511
   1012   8186           2
   1013   1014        1640
   1013   3017        1030
   1013   5142         375
   1014    982           0
   1014   1005          26
   1014   1013        1406
   1014   5138         678
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           5
   1016   8182         350
   1017   1018           0
   1017   1210           0
   1017   5138         164
   1017   5172         184
   1018   1016         350
   1018   1017         143
   1018   1019           0
   1018   1054           5
   1019   1018          42
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206           0
   1021   1022           0
   1021   1051           0
   1021   3016          17
   1021   3029           0
   1022   1011         316
   1022   1021           2
   1022   1023           0
   1023   1022         318
   1023   1024           0
   1023   8184           0
   1023   8189           0
   1024   1023         318
   1024   1038         649
   1024   8184         216
   1024   8192         860
   1024   8193           0
   1025    917         218
   1025   3005        1425
   1025   8192        1282
   1025   8199           0
   1026   1027           0
   1026   1035         670
   1026   3004        1377
   1026   8199           0
   1027   1026           0
   1027   1028         479
   1027   3003        1027
   1028   1027        1027
   1028   1032         479
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         479
   1031   8196           0
   1031   8197        1027
   1032   1028        1027
   1032   1030           0
   1032   1033         479
   1033   1032        1027
   1033   1034           0
   1033   8197         479
   1034   1033           0
   1034   1035           0
   1035   1026        1377
   1035   1034           0
   1035   5163         670
   1036   1031        1027
   1036   1037        1067
   1036   1042           4
   1036   8104           0
   1036   8196         898
   1037   1036        1326
   1037   1040           0
   1037   1041        1067
   1038   1024        1394
   1038   1039         220
   1038   1047         430
   1039   1038         567
   1039   2548         220
   1039   8194           0
   1040   1037           8
   1040   1041           0
   1040   2548        1762
   1041   1037        1319
   1041   1040           0
   1041   1042           0
   1041   1046        1067
   1042   1036         599
   1042   1041           0
   1042   1046           4
   1042   8096         186
   1043   8096           0
   1043   8098           0
   1043   8099         186
   1043   8101           0
   1044   5170         186
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         263
   1046   1041        1319
   1046   1042         785
   1046   1076           0
   1046   2410           0
   1047   1038         828
   1047   1048         430
   1047   5237         378
   1048   1047        1206
   1048   1078           0
   1048   2549           0
   1048   8235        1321
   1049   1050         724
   1049   1059           0
   1049   3006           3
   1050   1049           3
   1050   1051         724
   1051   1021          15
   1051   1050           3
   1051   1052          22
   1051   1058           0
   1052   1051           3
   1052   1053         168
   1052   1057           0
   1053   1020           0
   1053   1052           3
   1053   8202         168
   1054   1018         452
   1054   1056           0
   1054   5172         323
   1054   8202           8
   1055   1056           5
   1055   1064         186
   1055   1230           9
   1055   5172         572
   1056   1054         401
   1056   1055          94
   1056   1063           0
   1056   5177          13
   1057   1052         146
   1057   1062           5
   1057   3030          13
   1057   5177         492
   1058   1051        1133
   1058   1059          13
   1058   1061           0
   1058   3030          49
   1059   1049         346
   1059   1058         698
   1059   1060           0
   1059   2682          13
   1060   1059         441
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058         485
   1061   1060           0
   1061   1062           0
   1061   1069           0
   1062   1057         589
   1062   1061           0
   1062   1063           0
   1062   1068           5
   1063   1056         451
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         487
   1064   1063           0
   1064   1098         186
   1065   1063         451
   1065   1066           0
   1066   1065         451
   1066   1067           0
   1066   1096           0
   1067   1066           0
   1067   1068           0
   1068   1062         589
   1068   1067           0
   1068   1095           5
   1068   3031           0
   1069   1061         485
   1069   1070           0
   1069   2675           0
   1069   3031           0
   1070   1060         441
   1070   1069         200
   1070   2674           0
   1070   2684           0
   1071   1072         706
   1071   2671           0
   1071   3008         194
   1072   1071         194
   1072   1073           0
   1072   1078           0
   1072   2670         706
   1073   1072           0
   1073   1074         235
   1073   1077           1
   1073   1356           0
   1074    926           0
   1074   1073           0
   1074   1075         242
   1074   1085           0
   1075   1074           0
   1075   2550         242
   1076   1046         242
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143           0
   1080   8019           0
   1081    924          77
   1081   1080           0
   1081   1082         469
   1081   8013         517
   1082    925           0
   1082   1081         517
   1082   1084        1012
   1082   8012         467
   1083    924           0
   1083   1079           0
   1083   2408          77
   1084   1082         984
   1084   1085        1637
   1085   1074           7
   1085   1084        2263
   1085   1086        1637
   1086   1085        2269
   1086   2555        1637
   1087   1356         236
   1087   8007           0
   1088   1089        1539
   1088   8006         801
   1089    986        3108
   1089   1088         801
   1089   2662         558
   1089   2663         993
   1090   1010           0
   1090   1091         652
   1090   1092          55
   1090   8002           0
   1091   1090           0
   1091   2674         652
   1092   1090          11
   1092   1093         285
   1092   1109           0
   1093   1092          11
   1093   1094           0
   1093   2675         310
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         589
   1095   1096         141
   1095   3032           5
   1095   8009           0
   1096   1066         451
   1096   1095           0
   1096   1097           0
   1097   1096         310
   1097   1101           0
   1098   1064         487
   1098   1202         241
   1098   2462         233
   1099   1100        1005
   1099   1254           0
   1099   3013         688
   1099   3014           0
   1100   1099           0
   1100   1102        1005
   1100   3364           0
   1101   1097         310
   1101   1102           0
   1101   3012          23
   1102   1100           0
   1102   1101         286
   1102   1104         455
   1102   3331         264
   1103   8211           0
   1103   8212           3
   1104   1102           0
   1104   1105         455
   1104   8005           0
   1105   1104           0
   1105   1106           0
   1105   1193         271
   1105   2418         184
   1106   1105           0
   1106   2419           0
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          11
   1107   2419           0
   1107   2420           5
   1108   1107          16
   1108   1170         173
   1108   2418           0
   1109   1092         230
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2495
   1110   5246        2878
   1111   5025         470
   1111   5444         542
   1112   5031         645
   1112   5395         261
   1113   1715         379
   1113   5562         450
   1114   5049         228
   1114   5050         267
   1115   6071         287
   1115   6073         188
   1116   5502         335
   1116   5503         792
   1117   5003         606
   1117   5604        1238
   1118   5019         518
   1118   5448         844
   1119   2642        1038
   1119   5441         662
   1120   1748         931
   1120   5391         906
   1121   5345         680
   1121   5356           0
   1121   5357         310
   1122   5396          51
   1122   5397           7
   1123   5391          52
   1123   5396          33
   1124   5898         109
   1124   6094         301
   1125   1760         209
   1125   5050         168
   1125   5052         101
   1126   5079         258
   1126   5588          79
   1127   5601         131
   1127   5602         219
   1128   1702         151
   1128   5592         984
   1129   2215         832
   1129   7671        1600
   1130   1760         608
   1130   2215        1056
   1131   1135         777
   1131   2665         455
   1131   3019        1460
   1131   8022           3
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           0
   1134   1133           0
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1144
   1135   1136         416
   1135   1146           0
   1135   2666        1309
   1136   1135         532
   1136   1137         416
   1136   1145           0
   1136   8021           0
   1137   1136         532
   1137   1144           0
   1137   2650         369
   1137   8018          47
   1138   1158           0
   1138   2652           0
   1139   2650           0
   1139   2651           7
   1139   8016         202
   1139   8024         264
   1140   6066         330
   1140   6067         858
   1140   8032         161
   1141   5892         538
   1141   8032         127
   1141   8035        1714
   1142   2654         261
   1142   2655           0
   1142   2657         223
   1142   8024         342
   1143    924           0
   1143   1080           0
   1143   2409           0
   1144   1137         252
   1144   1145         293
   1144   1153           0
   1144   2655           0
   1145   1136           0
   1145   1144           0
   1145   1146         293
   1145   1152           0
   1146   1135           0
   1146   1145           0
   1146   1151           0
   1146   2667         293
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           0
   1148   1190           0
   1148   2668           1
   1149   1150           1
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           1
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           0
   1152   1153           1
   1152   1159           0
   1153   1144           0
   1153   1152           0
   1153   1154           1
   1154   1153           0
   1154   1155           2
   1154   1156           0
   1154   2657         261
   1155   1154           0
   1155   3026           2
   1156   1154         261
   1156   1157           0
   1157   1156         261
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159           0
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160           0
   1160   1150           0
   1160   1159           0
   1160   2669           0
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         261
   1162   1164           0
   1162   2652           0
   1163   1164           0
   1163   2653         272
   1164   1162         261
   1164   1163         272
   1164   1165           0
   1165   1164         533
   1165   2894           0
   1166   1167         905
   1166   1175           0
   1166   2661           0
   1166   8002         695
   1167   1109         230
   1167   1166         758
   1167   1168         675
   1167   1174           0
   1168   1167         758
   1168   1169         675
   1168   1173           0
   1169   1168         758
   1169   1170         675
   1169   1171           0
   1169   8003           0
   1170   1108           5
   1170   1169         758
   1170   1171         363
   1170   3330        1393
   1171   1169           0
   1171   1170         723
   1171   1172         363
   1172   1171         723
   1172   1173         884
   1172   1182           0
   1172   2551           0
   1173   1168           0
   1173   1172         721
   1173   1174           0
   1173   1181         884
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1180   1179           0
   1180   1181         249
   1180   1183           0
   1180   1186           0
   1181   1173         721
   1181   1180           0
   1182   1172           2
   1182   1183           0
   1183   1180         249
   1183   1182           2
   1183   1184         875
   1183   1201         463
   1184   1183         463
   1184   1185         875
   1184   2552           0
   1185   1184         463
   1185   2415         875
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           0
   1190   1148           1
   1190   1189           0
   1190   1191           0
   1191   1190           1
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           0
   1193   1194           0
   1193   2551         521
   1194   1193         250
   1194   1201          16
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         266
   1195   3331           0
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         463
   1199   1198           0
   1199   1200        1110
   1200    984        1110
   1200   1196           0
   1200   1199         463
   1201    984         463
   1201   1183        1126
   1201   1194           0
   1202   1098         720
   1202   1241           0
   1202   3012         248
   1203   1010           0
   1203   1015           0
   1203   1107           0
   1203   2659          11
   1204   1001         256
   1204   3027           0
   1204   8105         534
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           2
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         290
   1210   1017           0
   1210   1220           0
   1211   8137           0
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134         211
   1214   8174           0
   1214   8178           0
   1215   1216         217
   1215   5134           0
   1216    920           0
   1216    982        1328
   1216   1215           0
   1216   1217         549
   1217   1005         549
   1217   1216         673
   1218   1219        1385
   1218   8178         593
   1218   8180        1560
   1219   1218        2153
   1219   1223         130
   1219   3034        1255
   1220   1210           0
   1220   8181          88
   1220   8203          55
   1220   8204           0
   1221   1222         392
   1221   2545          77
   1221   8224        1648
   1222   1221        1605
   1222   2470         632
   1222   3044         391
   1223   1219         863
   1223   3035         130
   1224   2455           4
   1224   2456         379
   1224   5175         118
   1225   1230           5
   1225   1335          55
   1225   2455         107
   1225   8203          91
   1226    923           0
   1226   2546         329
   1226   8139           0
   1227    990         290
   1227   1228           0
   1227   8191           0
   1228   1227         290
   1228   8001           0
   1229   5163        1377
   1229   8195          87
   1229   8196         584
   1230   1055           5
   1230   1225           9
   1231   1232          55
   1231   1335         190
   1232   1231         190
   1232   1233          67
   1232   2460          55
   1233   1232          24
   1233   2456        1204
   1233   2457         446
   1234   1235         107
   1234   5175        1094
   1235   1234        1094
   1235   1236          11
   1235   3035        1089
   1235   3037         180
   1236   1235        2255
   1236   1237          11
   1237   1236        2242
   1237   1238           0
   1237   1239          10
   1237   2457           1
   1238   1237         726
   1238   2468           0
   1238   2471           0
   1239   1237        1449
   1239   1240           0
   1239   3039          10
   1240    992           6
   1240   1239           0
   1240   2457        1228
   1240   2459         379
   1241    992           0
   1241   1202           6
   1242   1255         223
   1242   2458        1115
   1242   2463         160
   1242   2464         381
   1243   1244        1344
   1243   1245           2
   1243   2464           4
   1243   3039        2738
   1244   1243        2357
   1244   2465        1344
   1245   1243           0
   1245   1246         336
   1245   1248           2
   1246   1245           0
   1246   2468         336
   1247   1249         539
   1247   2472        1471
   1248   1245         336
   1248   1249        1906
   1248   2473         502
   1248   5187         233
   1249   1247        1471
   1249   1248         733
   1249   1250         560
   1250   1249         320
   1250   1251         560
   1251   1250         320
   1251   1276         738
   1251   2475         306
   1251   3044         913
   1252   1259         113
   1252   2474        1331
   1252   3042         394
   1253   1257        1344
   1253   2467        2357
   1253   5182           0
   1253   5183           0
   1254    970           0
   1254   1099        1199
   1254   1255           8
   1254   3046         329
   1255   1242        1428
   1255   1254        1171
   1255   1256         231
   1256   1255        2599
   1256   1261         231
   1256   2483           0
   1257   1253        2357
   1257   1258        1577
   1257   2481         113
   1257   8209         911
   1258   1257        3380
   1258   1260        1577
   1258   2480           2
   1259   1252         986
   1259   1270           0
   1259   2478          17
   1259   3374         119
   1260    949        1210
   1260   1258        3366
   1260   1267         368
   1261   1256        2486
   1261   1265         231
   1262   1281           0
   1262   1282        1110
   1262   2484         463
   1263    875         463
   1263    877         958
   1264    875        1268
   1264   2748         463
   1264   3058           1
   1265   1261        2486
   1265   2747           2
   1265   3059         232
   1266    948           0
   1266    949        2042
   1266   3060        1216
   1267   1260        1186
   1267   1268         368
   1267   2485           0
   1268   1267        1110
   1268   2487         368
   1269   1270         449
   1269   2486          76
   1269   2600           0
   1270   1259         402
   1270   1269           7
   1270   3375         131
   1271   1275           2
   1271   2477        1399
   1271   2692           0
   1271   2783          28
   1272   1273        1220
   1272   1383        2202
   1272   1384         498
   1273   1272        2412
   1273   3067         784
   1273   3068         436
   1274   1275          25
   1274   1384         749
   1275   1271         785
   1275   1274         749
   1275   1291           1
   1276   1251         466
   1276   1363         738
   1277    950           0
   1277   1291          17
   1277   2488           1
   1277   3067         790
   1278   1279         154
   1278   2600        1095
   1278   3065        1084
   1279   1278         880
   1279   1280         846
   1279   2489         519
   1280   1279         598
   1280   1288           1
   1280   2487        1110
   1281    876           0
   1281    973         158
   1281   1262         152
   1282    882           0
   1282    975        1110
   1282   1262         463
   1283   1284         165
   1283   3059         383
   1283   3060          11
   1284   1283         384
   1284   1287         165
   1285   1286           2
   1285   2496           2
   1285   8218         374
   1286   1285           0
   1286   1287           4
   1286   2746           1
   1287   1284         384
   1287   1286           1
   1287   2695         650
   1287   3050         844
   1288   1280         495
   1288   1289        1864
   1288   2490         157
   1288   3050        1869
   1289   1288        2023
   1289   2489        1864
   1290   1296        2368
   1290   2782         771
   1290   3065        2616
   1291   1275        1509
   1291   1277          11
   1291   2488           5
   1291   2782          30
   1292    950        1096
   1292   1293         193
   1292   1295         124
   1292   2448         664
   1293   1292           5
   1293   1294           1
   1293   2488        1882
   1294   1293        1690
   1294   1295           1
   1295   1292         891
   1295   1294        1690
   1295   2648          11
   1295   2987         166
   1296   1290        3382
   1296   2656        1286
   1296   3069        2969
   1297   2493           2
   1297   2494         576
   1298   1299         652
   1298   2399         576
   1298   2695        1541
   1299   1298        2117
   1299   1300         430
   1299   1309         443
   1300   1299         597
   1300   1301         430
   1301   1300         597
   1301   1302        1564
   1301   1308          83
   1301   2490         886
   1302   1301        1401
   1302   1303        1208
   1303   1302        1630
   1303   2497        1208
   1304   1321        1020
   1304   2500        3396
   1304   3070         198
   1305   1306         695
   1305   2656        2919
   1305   3070         473
   1305   3322         480
   1306   1305         139
   1306   2498        1630
   1306   2499        1300
   1307   1308        1300
   1307   2499        1167
   1308   1301        1411
   1308   1307        1167
   1308   1314         325
   1308   3052        1759
   1309   1299        1277
   1309   1310           2
   1309   1311         441
   1310   1309         266
   1310   1311           9
   1310   1313         819
   1310   3052        1515
   1311   1309        1011
   1311   1310         764
   1311   1312         450
   1312   1311        1775
   1312   1313           2
   1312   1315         450
   1313   1310        1885
   1313   1312           7
   1313   1314         601
   1313   1316         934
   1314   1308        2444
   1314   1313         847
   1314   1331         216
   1314   1332           1
   1315   1312        1770
   1315   3321          19
   1316   1313        1760
   1316   3076         934
   1317   1333        1335
   1317   3077         216
   1318    957         310
   1318   1326         246
   1318   3077         800
   1318   3322        2665
   1318   9990           0
   1319   1325        1311
   1319   2501         898
   1319   8285          82
   1320   1321         820
   1320   1324          27
